stim_csv,trial_csv,RL_wrong_instruction,RL_wrong_instruction_n,feedback_txt_incorrect,RL_session_notice,session_name,number_str,practice_reps,phase,rating_attribute,question,question_details,stim_file,reward_prob,condition,left_face,right_face,correct_resp,correct_face,session_loop.thisRepN,session_loop.thisTrialN,session_loop.thisN,session_loop.thisIndex,pre_rating_loop.thisRepN,pre_rating_loop.thisTrialN,pre_rating_loop.thisN,pre_rating_loop.thisIndex,pre_neutral_face_loop.thisRepN,pre_neutral_face_loop.thisTrialN,pre_neutral_face_loop.thisN,pre_neutral_face_loop.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,real_trials.thisRepN,real_trials.thisTrialN,real_trials.thisN,real_trials.thisIndex,post_rating_loop.thisRepN,post_rating_loop.thisTrialN,post_rating_loop.thisN,post_rating_loop.thisIndex,post_neutral_face_loop.thisRepN,post_neutral_face_loop.thisTrialN,post_neutral_face_loop.thisN,post_neutral_face_loop.thisIndex,pre_rating_scale.response,pre_rating_scale.rt,practice_response.keys,practice_response.corr,practice_response.rt,real_RL_response.keys,real_RL_response.corr,real_RL_response.rt,post_rating_scale.response,post_rating_scale.rt,participant,response,date,expName,frameRate,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,3,3,61,,,,,,,,,,,,,,f,1,0.733566069000517,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,4,4,81,,,,,,,,,,,,,,j,0,0.23364782200224,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,5,5,22,,,,,,,,,,,,,,f,0,0.2670142440001655,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,6,6,29,,,,,,,,,,,,,,j,0,0.2668931119987974,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,7,7,36,,,,,,,,,,,,,,f,0,1.1336287509984686,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,8,8,4,,,,,,,,,,,,,,f,1,0.8336271269981808,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,9,9,59,,,,,,,,,,,,,,f,1,1.0670412289982778,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,10,10,65,,,,,,,,,,,,,,f,1,0.6336237299983623,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,11,11,56,,,,,,,,,,,,,,f,1,1.2336174999982177,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,12,12,93,,,,,,,,,,,,,,j,1,0.6336453360017913,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,13,13,31,,,,,,,,,,,,,,j,1,1.0669342769979266,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,14,14,66,,,,,,,,,,,,,,f,0,0.8004589259981003,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,15,15,72,,,,,,,,,,,,,,f,0,0.6335300220016507,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,16,16,1,,,,,,,,,,,,,,j,0,0.5668969930011372,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,17,17,87,,,,,,,,,,,,,,j,1,0.8669052810000721,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,18,18,42,,,,,,,,,,,,,,j,1,0.6335091670007387,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,19,19,88,,,,,,,,,,,,,,f,0,0.8336474380012078,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,20,20,55,,,,,,,,,,,,,,j,0,1.2002659860008862,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,21,21,80,,,,,,,,,,,,,,f,1,0.433567594998749,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,22,22,95,,,,,,,,,,,,,,f,0,0.43369883700142964,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,23,23,89,,,,,,,,,,,,,,j,1,0.6000916419980058,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,24,24,79,,,,,,,,,,,,,,f,1,0.5669146580003144,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,25,25,83,,,,,,,,,,,,,,j,0,0.5669265219985391,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,26,26,58,,,,,,,,,,,,,,f,1,0.5334919880006055,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,27,27,84,,,,,,,,,,,,,,f,0,0.5002595820005808,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,28,28,39,,,,,,,,,,,,,,j,1,0.23361178699997254,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,29,29,17,,,,,,,,,,,,,,f,1,0.5669268149977142,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,30,30,34,,,,,,,,,,,,,,j,1,0.4335908190005284,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,31,31,98,,,,,,,,,,,,,,f,0,0.2668918129966187,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,32,32,16,,,,,,,,,,,,,,j,0,0.10018233599839732,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,33,33,64,,,,,,,,,,,,,,f,1,0.3668721620015276,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,34,34,25,,,,,,,,,,,,,,j,0,0.533660682001937,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,35,35,82,,,,,,,,,,,,,,j,0,0.6669507959995826,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,36,36,13,,,,,,,,,,,,,,j,0,0.3002608130009321,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,37,37,46,,,,,,,,,,,,,,j,1,0.5335959210024157,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,80_vs_20,logs/sub-99/anim-neutral_id-1341_gender-male_rewardprob-20_session-plusmin.png,logs/sub-99/anim-neutral_id-1363_gender-male_rewardprob-80_session-plusmin.png,f,,0,1,1,1,,,,,,,,,,,,,0,38,38,28,,,,,,,,,,,,,,f,1,0.8336005099990871,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
logs/sub-99/stims_session-plusmin.csv,logs/sub-99/trials_phase-learning_session-plusmin.csv,VERLIES je 0.5 euro.,"gestraft wordt, doordat je 0.5 euro verliest.",(0.5 euro verloren),"Let op: in de eerste sessie won je niks als je keus fout was, maar in deze sessie VERLIES je 0.5 euro als je het fout hebt!",plusmin,tweede,0,learning,,,,,,64_vs_36,logs/sub-99/anim-neutral_id-1342_gender-male_rewardprob-36_session-plusmin.png,logs/sub-99/anim-neutral_id-1344_gender-male_rewardprob-64_session-plusmin.png,j,,0,1,1,1,,,,,,,,,,,,,0,39,39,92,,,,,,,,,,,,,,f,0,0.4669591660021979,,,99,keyboard,2018_okt_04_1813,pilot_RL,29.994014874193727,
